objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
630,Sheboygan Area Lutheran High School,Sheboygan Area,High School,Private school,09-12,Unknown,"3323 University Dr  Sheboygan, WI 53081-4761",https://www.lutheranhigh.com,09,12,7,5271,8195,No,3323 University Dr,Sheboygan,WI,53081-4761,13.0,City - Small,43.738277,-87.75153096,701061.6698,365261.386399999
631,Sheboygan Christian School,Sheboygan Area,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"929 Greenfield Ave  Sheboygan, WI 53081",https://sheboyganchristian.com,K4,12,7,5271,8200,No,929 Greenfield Ave,Sheboygan,WI,53081,13.0,City - Small,43.71682201,-87.71572297,704010.9401,362957.354699999
632,Shepherd of the Hills Catholic School,Campbellsport,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"W1562 County Road B  Eden, WI 53019",https://soth-school.org,K4,08,6,910,2110,No,W1562 County Road B,Eden,WI,53019,42.0,Rural - Distant,43.698097,-88.23283099,662398.7119,359859.399
633,Shepherd of the Valley Lutheran School Inc,Kimberly Area,Elementary School,Private school,K4-08,Unknown,"N8728 S Coop Rd  Menasha, WI 54952-9628",https://www.svls.us,K4,08,6,2835,1940,No,N8728 S Coop Rd,Menasha,WI,54952-9628,41.0,Rural - Fringe,44.20889794,-88.3416855,652487.0582,416412.1722
634,Shining Star Christian Schools Inc,Milwaukee,Combined Elementary/Secondary School,Private school,K4-10,Unknown,"4050 N. 95th St.  Milwaukee, WI 53222",https://shiningstarschools.org,K4,10,1,3619,1704,No,4050 N. 95th St.,Milwaukee,WI,53222,11.0,City - Large,43.09104198,-88.03111404,680245.6622,292806.2655
635,Shoreland Lutheran High School,Kenosha,High School,Private school,09-12,Unknown,"9026 12th St  Kenosha, WI 53144",https://www.slhs.us,09,12,1,2793,8213,No,9026 12th St,Kenosha,WI,53144,41.0,Rural - Fringe,42.64214501,-87.92075899,690458.8418,243172.548699999
636,Shoreless Lake School Wisconsin,Sauk Prairie,Combined Elementary/Secondary School,Private school,06-12,Unknown,"8944 County Road Y  Sauk City, WI 53583",https://www.shorelesslake.school,06,12,5,5100,1737,No,8944 County Road Y,Sauk City,WI,53583,42.0,Rural - Distant,43.25073651,-89.67716669,546206.3705,308709.8599
637,Siena Catholic Schools of Racine Inc,Racine Unified,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"245 Main St  Racine, WI 53403-1034",https://www.sienacatholicschools.org,K4,12,1,4620,3430,No,245 Main St,Racine,WI,53403-1034,13.0,City - Small,42.73090002,-87.78327097,701472.0781,253315.1028
638,Siloah Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3721 N 21st St  Milwaukee, WI 53206-1899",https://siloahlutheran.org,K4,08,1,3619,8217,No,3721 N 21st St,Milwaukee,WI,53206-1899,11.0,City - Large,43.08510701,-87.93876801,687778.0339,292327.818299999
639,Small World Montessori,Racine Unified,Elementary School,Private school,K4-KG,Unknown,"1008 High St  Racine, WI 53402-4819",https://www.swmschool.org,K4,KG,1,4620,1531,No,1008 High St,Racine,WI,53402-4819,13.0,City - Small,42.74257199,-87.79223197,700704.5464,254592.042400001
640,Sonnenberg Schools,Racine Unified,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"2015 Franklin St  Racine, WI 53403",https://sonnenbergschools.org,KG,12,1,4620,1750,No,2015 Franklin St,Racine,WI,53403,13.0,City - Small,42.70544799,-87.78998001,700996.818,250474.262700001
641,Spring Forth Academy,Spring Valley,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"N8240 Co Rd B  Spring Valley, WI 54767",https://springforthsv.org,KG,08,11,5586,1885,No,N8240 Co Rd B,Spring Valley,WI,54767,43.0,Rural - Remote,44.83198498,-92.21794097,344681.8736,486679.329500001
642,SS Andrew / Thomas Grade School,Potosi,Elementary School,Private school,K4-08,Unknown,"100 Highway 61 N  Potosi, WI 53820-0160",https://www.ss-andrew-thomas.org,K4,08,3,4529,8235,No,100 Highway 61 N,Potosi,WI,53820-0160,42.0,Rural - Distant,42.68870698,-90.691339,463366.3548,246478.845899999
643,SS Peter and Paul Grade School,Independence,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"36100 Osseo Rd  Independence, WI 54747-9573",https://saintspeterandpaulschoolindependence.weebly.com,KG,08,4,2632,8300,No,36100 Osseo Rd,Independence,WI,54747-9573,43.0,Rural - Remote,44.3654995,-91.42245611,406658.003,433453.2543
644,Star of Bethlehem Evangelical Lutheran School,New Berlin,Elementary School,Private school,K4-08,Unknown,"3700 S Casper Dr  New Berlin, WI 53151-5098",https://www.starofbethlehem.org,K4,08,1,3925,8358,No,3700 S Casper Dr,New Berlin,WI,53151-5098,21.0,Suburb - Large,42.97597199,-88.11786397,673471.5669,279865.214400001
645,Starr Academy,New London,Combined Elementary/Secondary School,Private school,05-12,Unknown,"E7475 Rawhide Rd   New London , WI 54961",https://www.rawhide.org,05,12,6,3955,8359,No,E7475 Rawhide Rd ,New London ,WI,54961,42.0,Rural - Distant,44.30978001,-88.85292301,611486.1837,426920.116900001
646,Stevens Point Christian Academy,Stevens Point Area Public,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"801 County Road HH W  Stevens Point, WI 54481-8415",https://spcak12.org,KG,12,5,5607,766,No,801 County Road HH W,Stevens Point,WI,54481-8415,32.0,Town - Distant,44.52361401,-89.60460597,551420.2503,450108.192600001
647,Superior Learning Academy,Superior,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"3301 James Day Ave  Superior, WI 54880-5527",,K4,08,12,5663,1846,No,3301 James Day Ave,Superior,WI,54880-5527,41.0,Rural - Fringe,46.69969199,-92.08152097,360868.7085,693896.9693
648,Tall Oaks Academy Inc,Kenosha,Elementary School,Private school,KG-07,Unknown,"8900 34th Ave  Kenosha, WI 53142",https://talloaksacademy.com,KG,07,1,2793,1896,No,8900 34th Ave,Kenosha,WI,53142,13.0,City - Small,42.54330401,-87.85022301,696520.5444,232341.1852
649,Tamarack Waldorf School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"1150 E Brady St  Milwaukee, WI 53202",https://www.tamarackwaldorf.org,K4,08,1,3619,1048,No,1150 E Brady St,Milwaukee,WI,53202,11.0,City - Large,43.05319002,-87.89712504,691256.6259,288867.4614
650,The City School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"8684 N 76th Pl  Milwaukee, WI 53223-2632",,K4,08,1,3619,1776,No,8684 N 76th Pl,Milwaukee,WI,53223-2632,11.0,City - Large,43.17518799,-88.00340799,682277.9609,302204.466
651,Thorp Catholic School,Thorp,Elementary School,Private school,K4-08,Unknown,"411 E School St  Thorp, WI 54771-9702",,K4,08,10,5726,8372,No,411 E School St,Thorp,WI,54771-9702,43.0,Rural - Remote,44.96040999,-90.79387499,457387.4278,498858.987500001
652,Thorp Mennonite School,Thorp,Elementary School,Private school,01-08,Unknown,"N16187 State Hwy 73  Thorp, WI 54771",,01,08,10,5726,8373,No,N16187 State Hwy 73,Thorp,WI,54771,43.0,Rural - Remote,45.00568601,-90.80053298,456911.9934,503893.7291
653,Timothy Academy,Menomonie Area,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"E6443 650th Ave  Menomonie, WI 54751-5510",,K4,12,11,3444,1573,No,E6443 650th Ave,Menomonie,WI,54751-5510,41.0,Rural - Fringe,44.91548857,-91.83638705,375051.8895,495202.6938
654,Toad Hill Children's House,Madison Metropolitan,Elementary School,Private school,K4-KG,Unknown,"4418 Milwaukee St  Madison, WI 53714-1942",https://toad-hill.com,K4,KG,2,3269,1779,No,4418 Milwaukee St,Madison,WI,53714-1942,11.0,City - Large,43.09909301,-89.30671297,576417.8832,292052.2272
655,Tomorrows Children Inc,Waupaca,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"N3066 Tomorrows Ln  Waupaca, WI 54981",,KG,12,5,6195,8375,No,N3066 Tomorrows Ln,Waupaca,WI,54981,41.0,Rural - Fringe,44.350622,-89.16703701,586387.588,431154.205399999
656,Torah Academy of Milwaukee,Nicolet Union High School,High School,Private school,09-12,Unknown,"6800 N Green Bay Ave  Glendale, WI 53209",https://www.torahacademymil.org,09,12,1,2177,8379,No,6800 N Green Bay Ave,Glendale,WI,53209,21.0,Suburb - Large,43.14125599,-87.93285801,688105.2814,298575.309
657,Tracy Corners Parochial School,Bonduel,Elementary School,Private school,01-08,Unknown,"W4274 Cty Rd E  Bonduel, WI 54107",,01,08,8,602,1875,No,W4274 Cty Rd E,Bonduel,WI,54107,41.0,Rural - Fringe,44.78090847,-88.45656026,642109.4993,479771.2415
658,Trinity Academy,Hudson,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"1205 6th St  Hudson, WI 54016-1398",https://www.trinityacademyofhudson.org,KG,08,11,2611,8550,No,1205 6th St,Hudson,WI,54016-1398,31.0,Town - Fringe,44.98305001,-92.75189503,303044.4784,504751.9394
659,Trinity Baptist School,Fond du Lac,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"400 E. Johnson St.  Fond du Lac, WI 54936-1453",https://www.tbschool.org,K4,12,6,1862,8374,No,400 E. Johnson St.,Fond du Lac,WI,54936-1453,13.0,City - Small,43.78322758,-88.4321119,646161.4966,368991.4252
660,Trinity Evangelical Lutheran School,Brillion,Elementary School,Private school,K4-08,Unknown,"601 E National Ave  Brillion, WI 54110-1500",https://www.trinitybrillion.org,K4,08,7,658,8378,No,601 E National Ave,Brillion,WI,54110-1500,42.0,Rural - Distant,44.16636598,-88.05233601,675716.1571,412195.408199999
661,Trinity Evangelical Lutheran School,Marshfield Unified,Elementary School,Private school,K4-08,Unknown,"9529 State Highway 80  Marshfield, WI 54449-9681",https://www.trinitymarshfield.org,K4,08,5,3339,8377,No,9529 State Highway 80,Marshfield,WI,54449-9681,41.0,Rural - Fringe,44.591765,-90.18221197,505537.2971,457618.439200001
662,Trinity Lutheran Church and School,Campbellsport,Elementary School,Private school,K4-08,Unknown,"W2011 County Road F  Campbellsport, WI 53010-1716",https://www.TrinityWaucousta.com,K4,08,6,910,8635,No,W2011 County Road F,Campbellsport,WI,53010-1716,42.0,Rural - Distant,43.65249702,-88.25577301,660656.5164,354755.737
663,Trinity Lutheran Grade School,Menasha Joint,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"300 Broad St  Menasha, WI 54952-3077",https://www.trinitymenasha.com,K4,08,6,3430,8420,No,300 Broad St,Menasha,WI,54952-3077,22.0,Suburb - Midsize,44.20236399,-88.45228698,643664.4252,415514.0
664,Trinity Lutheran School,Mequon-Thiensville,Elementary School,Private school,K4-08,Unknown,"10729 W Freistadt Rd  Mequon, WI 53097-2503",https://trinitymequon.org/school/,K4,08,1,3479,8430,No,10729 W Freistadt Rd,Mequon,WI,53097-2503,41.0,Rural - Fringe,43.233146,-88.047201,678568.2401,308557.102299999
665,Trinity Lutheran School,Wausau,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"501 Stewart Ave  Wausau, WI 54401-4562",https://www.trinityonstewart.org,K4,08,9,6223,8480,No,501 Stewart Ave,Wausau,WI,54401-4562,13.0,City - Small,44.95892052,-89.64234239,548209.0267,498449.2202
666,Trinity Lutheran School,Racine Unified,Elementary School,Private school,K4-08,Unknown,"2065 Geneva St  Racine, WI 53402-4627",https://www.trinityracine.com,K4,08,1,4620,8540,No,2065 Geneva St,Racine,WI,53402-4627,13.0,City - Small,42.74721194,-87.7937125,700569.8877,255104.1392
667,Trinity Lutheran School,Marinette,Elementary School,Private school,K4-08,Unknown,"1216 Colfax St  Marinette, WI 54143-2393",https://www.trinitymarinette.com,K4,08,8,3311,8520,No,1216 Colfax St,Marinette,WI,54143-2393,32.0,Town - Distant,45.09295,-87.62601699,706803.3089,516017.7698
668,Trinity Lutheran School,Hilbert,Elementary School,Private school,K4-08,Unknown,"N6081 W River Rd  Hilbert, WI 54129-9428",https://trinityrantoul.org,K4,08,7,2534,8400,No,N6081 W River Rd,Hilbert,WI,54129-9428,42.0,Rural - Distant,44.10927998,-88.094155,672519.6122,405776.3594
669,Trinity Lutheran School,Athens,Elementary School,Private school,K4-08,Unknown,"301 Elm St  Athens, WI 54411",https://www.trinityathens.net,K4,08,9,196,8380,No,301 Elm St,Athens,WI,54411,42.0,Rural - Distant,45.03462415,-90.07618383,513999.1663,506799.5393
670,Trinity Lutheran School,Waukesha,Elementary School,Private school,K4-08,Unknown,"1060 White Rock Ave  Waukesha, WI 53186-3899",https://www.trinitywaukesha.com,K4,08,1,6174,8547,No,1060 White Rock Ave,Waukesha,WI,53186-3899,13.0,City - Small,43.01481201,-88.22524101,664624.5696,283987.933499999
671,Trinity Lutheran School,Minocqua J1,Elementary School,Private school,K4-08,Unknown,"8781 Brunswick Rd  Minocqua, WI 54548-9322",https://www.trinityminocqua.org,K4,08,9,3640,8525,No,8781 Brunswick Rd,Minocqua,WI,54548-9322,43.0,Rural - Remote,45.89011099,-89.68548497,544401.7892,601886.275800001
672,Trinity Lutheran School,Sheboygan Area,Elementary School,Private school,K4-08,Unknown,"824 Wisconsin Ave  Sheboygan, WI 53081-4030",https://www.trinitysheboygan.org,K4,08,7,5271,8460,No,824 Wisconsin Ave,Sheboygan,WI,53081-4030,13.0,City - Small,43.75342402,-87.71415798,704024.8284,367026.0944
673,Trinity Lutheran School,West Bend,Elementary School,Private school,K4-08,Unknown,"1268 Pleasant Valley Dr  West Bend, WI 53095-9768",https://www.trinityels.org,K4,08,6,6307,8490,No,1268 Pleasant Valley Dr,West Bend,WI,53095-9768,42.0,Rural - Distant,43.35211811,-88.10061409,673930.5037,321669.965399999
674,Trinity Lutheran School,Oshkosh Area,Elementary School,Private school,K4-08,Unknown,"819 School Ave  Oshkosh, WI 54901-5398",https://www.trinityoshkosh.org,K4,08,6,4179,8530,No,819 School Ave,Oshkosh,WI,54901-5398,13.0,City - Small,44.01596501,-88.526928,638071.0331,394700.817399999
675,Trinity Lutheran School,Wisconsin Dells,Elementary School,Private school,K4-06,Unknown,"728 Church St  Wisconsin Dells, WI 53965-1517",https://www.trinitydells.org,K4,06,5,6678,8500,No,728 Church St,Wisconsin Dells,WI,53965-1517,32.0,Town - Distant,43.62690099,-89.76872104,538658.3889,350460.896500001
676,Trinity Lutheran School,Merrill Area,Elementary School,Private school,K4-08,Unknown,"611 W Main St  Merrill, WI 54452-2289",https://trinitymerrill.org,K4,08,9,3500,8440,No,611 W Main St,Merrill,WI,54452-2289,32.0,Town - Distant,45.17862399,-89.707882,542951.7178,522835.0743
677,Trinity Lutheran School,Racine Unified,Elementary School,Private school,KG-08,Unknown,"7900 Nicholson Rd  Caledonia, WI 53108-9679",https://www.trinitycaledonia.org,KG,08,1,4620,8505,No,7900 Nicholson Rd,Caledonia,WI,53108-9679,41.0,Rural - Fringe,42.82733101,-87.89562602,692006.5647,263788.283600001
678,Trinity St Luke's Lutheran School,Watertown Unified,Elementary School,Private school,K4-08,Unknown,"801 S 5th St  Watertown, WI 53094-4698",https://www.tslwels.org,K4,08,2,6125,8549,No,801 S 5th St,Watertown,WI,53094-4698,31.0,Town - Fringe,43.18802601,-88.72115899,623918.3805,302488.8893
679,TRIO Young Scholars,Oshkosh Area,Elementary School,Private school,K4-02,Unknown,"2800 Universal  St  Oshkosh, WI 54904",,K4,02,6,4179,1881,No,2800 Universal  St,Oshkosh,WI,54904,13.0,City - Small,43.98589099,-88.59259703,632864.4388,391268.568499999
680,Tuckertown Amish School,Weston,Elementary School,Private school,01-08,Unknown,"33832 State Hwy 154  Hillpoint, WI 53937-7309",,01,08,3,6354,1593,No,33832 State Hwy 154,Hillpoint,WI,53937-7309,42.0,Rural - Distant,43.39015799,-90.19816097,503950.7952,324161.7261
681,Twin Lakes Amish School,New Auburn,Elementary School,Private school,01-08,Unknown,"591 29 3/4 St  New Auburn, WI 54757",,01,08,10,3920,1311,No,591 29 3/4 St,New Auburn,WI,54757,42.0,Rural - Distant,45.29093802,-91.54814301,398601.8604,536436.495100001
682,Universal Scholars Academy,Milwaukee,Elementary School,Private school,K4-05,Unknown,"5310 W North Ave  Milwaukee, WI 53208",,K4,05,1,3619,1868,No,5310 W North Ave,Milwaukee,WI,53208,11.0,City - Large,43.06093498,-87.98036496,684456.7194,289561.0041
683,University Lake School,Arrowhead UHS,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"4024 Nagawicka Rd  Hartland, WI 53029",https://www.universitylake.org,K4,12,1,2450,8600,No,4024 Nagawicka Rd,Hartland,WI,53029,41.0,Rural - Fringe,43.09819602,-88.37838601,651965.6068,292995.5244
684,Utica Christian School,Cambridge,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"2095 County Road W  Stoughton, WI 53589",https://ucswi.org,K4,12,2,896,8606,No,2095 County Road W,Stoughton,WI,53589,42.0,Rural - Distant,42.962549,-89.12390399,591452.6989,277028.2579
685,Valley Christian School,Osceola,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"933A 248th St  Osceola, WI 54020-4221",https://www.valley-christian.org,KG,12,11,4165,8608,No,933A 248th St,Osceola,WI,54020-4221,42.0,Rural - Distant,45.34417107,-92.66721621,311045.7004,544645.5239
686,Valley Christian School,Oshkosh Area,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"3450 Vinland Rd  Oshkosh, WI 54901-1122",https://www.ValleyChristianOshkosh.com,K4,12,6,4179,1229,No,3450 Vinland Rd,Oshkosh,WI,54901-1122,13.0,City - Small,44.06347809,-88.55189587,635977.0309,399942.630100001
687,Valley Christian School,Neenah Joint,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"1450 Oakridge Rd  Neenah, WI 54956",https://www.valleychristianoshkosh.com,KG,08,6,3892,1877,No,1450 Oakridge Rd,Neenah,WI,54956,13.0,City - Small,44.18677902,-88.49003002,640680.4923,413726.817399999
688,Vance Creek Amish School,Prairie Farm Public,Elementary School,Private school,01-08,Unknown,"557 1/2 Ave  Prairie Farm, WI 54762-9224",,01,08,11,4557,1772,No,557 1/2 Ave,Prairie Farm,WI,54762-9224,43.0,Rural - Remote,45.21717299,-92.04332497,359564.481,529106.9932
689,Victory Christian Academy,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"2840 S 10th St  Milwaukee, WI 53215-3919",https://www.vcaschool.org,K4,12,1,3619,1796,No,2840 S 10th St,Milwaukee,WI,53215-3919,11.0,City - Large,42.99255998,-87.92479404,689169.6777,282078.1461
690,Victory Home for Boys,Wausaukee,High School,Private school,07-12,Unknown,"W4705 Wallace Rd  Amberg, WI 54102-9037",,07,12,8,6230,8624,No,W4705 Wallace Rd,Amberg,WI,54102-9037,43.0,Rural - Remote,45.52906998,-87.83194501,689295.3241,564012.356699999
691,Visions Junior/Senior High School Homme Youth and Family Programs,Wittenberg-Birnamwood,Combined Elementary/Secondary School,Private school,05-12,Unknown,"W18105 Hemlock Rd  Wittenberg, WI 54499",https://lsswis.org,05,12,8,6692,1357,No,W18105 Hemlock Rd,Wittenberg,WI,54499,42.0,Rural - Distant,44.84092801,-89.16402598,586069.6122,485619.651699999
692,Walnut Grove Amish School,Weston,Elementary School,Private school,01-08,Unknown,"33832 State Hwy 154  Hillpoint, WI 53937-7309",,01,08,3,6354,1596,No,33832 State Hwy 154,Hillpoint,WI,53937-7309,42.0,Rural - Distant,43.39015799,-90.19816097,503950.7952,324161.7261
693,Waukesha Catholic School System,Waukesha,Elementary School,Private school,K4-08,Unknown,"221 S Hartwell Ave  Waukesha, WI 53186",https://www.waukeshacatholic.org,K4,08,1,6174,6060,No,221 S Hartwell Ave,Waukesha,WI,53186,13.0,City - Small,42.99973598,-88.22056097,665041.4308,282321.779100001
